Country Name,Country Code,Series Name,Series Code,2016 [YR2016]
Ethiopia,ETH,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,..
Ethiopia,ETH,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,..
Ethiopia,ETH,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,..
Ethiopia,ETH,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",SI.SPR.PC40,..
Ethiopia,ETH,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,69.6292594
Ethiopia,ETH,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,62.6052552
Ethiopia,ETH,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,12.5
Ethiopia,ETH,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,..
Ethiopia,ETH,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,..
Ethiopia,ETH,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,..
Ethiopia,ETH,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,..
Ethiopia,ETH,Trained teachers in preprimary education (% of total teachers),SE.PRE.TCAQ.ZS,..
Ethiopia,ETH,"Trained teachers in preprimary education, female (% of female teachers)",SE.PRE.TCAQ.FE.ZS,..
Ethiopia,ETH,"Trained teachers in preprimary education, male (% of male teachers)",SE.PRE.TCAQ.MA.ZS,..
Ethiopia,ETH,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,..
Ethiopia,ETH,"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,..
Ethiopia,ETH,"Trained teachers in primary education, male (% of male teachers)",SE.PRM.TCAQ.MA.ZS,..
Ethiopia,ETH,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,..
Ethiopia,ETH,"Trained teachers in secondary education, female (% of female teachers)",SE.SEC.TCAQ.FE.ZS,..
Ethiopia,ETH,"Trained teachers in secondary education, male (% of male teachers)",SE.SEC.TCAQ.MA.ZS,..
Ethiopia,ETH,Trained teachers in upper secondary education (% of total teachers),SE.SEC.TCAQ.UP.ZS,..
Ethiopia,ETH,"Trained teachers in upper secondary education, female (% of female teachers)",SE.SEC.TCAQ.UP.FE.ZS,..
Ethiopia,ETH,"Trained teachers in upper secondary education, male (% of male teachers)",SE.SEC.TCAQ.UP.MA.ZS,..
Ethiopia,ETH,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,68
Ethiopia,ETH,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,90
Ethiopia,ETH,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,22.3
Ethiopia,ETH,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,..
Ethiopia,ETH,Vitamin A supplementation coverage rate (% of children ages 6-59 months),SN.ITK.VITA.ZS,79
Ethiopia,ETH,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,14.1
Ethiopia,ETH,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,40.3
Ethiopia,ETH,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,62.5
"Gambia, The",GMB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,77.65176
"Gambia, The",GMB,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,81.30743
"Gambia, The",GMB,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,74.05947
"Gambia, The",GMB,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,27.08960915
"Gambia, The",GMB,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,24.9221096
"Gambia, The",GMB,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,29.23669052
"Gambia, The",GMB,Age dependency ratio (% of working-age population),SP.POP.DPND,89.00896527
"Gambia, The",GMB,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,4.98806565
"Gambia, The",GMB,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,84.02089962
"Gambia, The",GMB,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,..
"Gambia, The",GMB,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..
"Gambia, The",GMB,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,25
"Gambia, The",GMB,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,84
"Gambia, The",GMB,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,..
"Gambia, The",GMB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..
"Gambia, The",GMB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..
"Gambia, The",GMB,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..
"Gambia, The",GMB,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..
"Gambia, The",GMB,Children out of school (% of primary school age),SE.PRM.UNER.ZS,22.3482399
"Gambia, The",GMB,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,18.69256973
"Gambia, The",GMB,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,25.94053078
"Gambia, The",GMB,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,..
"Gambia, The",GMB,Completeness of birth registration (%),SP.REG.BRTH.ZS,..
"Gambia, The",GMB,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,..
"Gambia, The",GMB,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,..
"Gambia, The",GMB,"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,..
"Gambia, The",GMB,"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,..
"Gambia, The",GMB,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..
"Gambia, The",GMB,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,..
"Gambia, The",GMB,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,..
"Gambia, The",GMB,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,..
"Gambia, The",GMB,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..
"Gambia, The",GMB,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",SP.DYN.CONM.ZS,..
"Gambia, The",GMB,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..
"Gambia, The",GMB,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..
"Gambia, The",GMB,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..
"Gambia, The",GMB,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..
"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.68266177
"Gambia, The",GMB,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,..
"Gambia, The",GMB,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..
"Gambia, The",GMB,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),SH.STA.ORCF.ZS,..
"Gambia, The",GMB,Diarrhea treatment (% of children under 5 who received ORS packet),SH.STA.ORTH,..
"Gambia, The",GMB,Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,35.02271652
"Gambia, The",GMB,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,1.2897681
"Gambia, The",GMB,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,6.59897995
"Gambia, The",GMB,Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,28.55385017
"Gambia, The",GMB,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..
"Gambia, The",GMB,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..
"Gambia, The",GMB,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..
"Gambia, The",GMB,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,..
"Gambia, The",GMB,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,..
"Gambia, The",GMB,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..
"Gambia, The",GMB,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,..
"Gambia, The",GMB,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,..
"Gambia, The",GMB,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..
"Gambia, The",GMB,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,..
"Gambia, The",GMB,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,..
"Gambia, The",GMB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..
"Gambia, The",GMB,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,..
"Gambia, The",GMB,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,..
"Gambia, The",GMB,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..
"Gambia, The",GMB,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,..
"Gambia, The",GMB,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,..
"Gambia, The",GMB,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..
"Gambia, The",GMB,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,..
"Gambia, The",GMB,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,..
"Gambia, The",GMB,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..
"Gambia, The",GMB,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,..
"Gambia, The",GMB,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,..
"Gambia, The",GMB,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..
"Gambia, The",GMB,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,..
"Gambia, The",GMB,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,..
"Gambia, The",GMB,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,..
"Gambia, The",GMB,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,..
"Gambia, The",GMB,External health expenditure (% of current health expenditure),SH.XPD.EHEX.CH.ZS,36.42343521
"Gambia, The",GMB,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,..
"Gambia, The",GMB,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..
"Gambia, The",GMB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.024430037
"Gambia, The",GMB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,10.44995975
"Gambia, The",GMB,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,..
"Gambia, The",GMB,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,..
"Gambia, The",GMB,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,..
"Gambia, The",GMB,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,107.11113
"Gambia, The",GMB,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,100.06828
"Gambia, The",GMB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,103.55542
"Gambia, The",GMB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0
"Gambia, The",GMB,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,0.216716155
"Gambia, The",GMB,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,0.797889812
"Gambia, The",GMB,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,2.901570532
"Gambia, The",GMB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,95
"Gambia, The",GMB,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,95
"Gambia, The",GMB,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,97
"Gambia, The",GMB,Income share held by fourth 20%,SI.DST.04TH.20,..
"Gambia, The",GMB,Income share held by highest 10%,SI.DST.10TH.10,..
"Gambia, The",GMB,Income share held by highest 20%,SI.DST.05TH.20,..
"Gambia, The",GMB,Income share held by lowest 10%,SI.DST.FRST.10,..
"Gambia, The",GMB,Income share held by lowest 20%,SI.DST.FRST.20,..
"Gambia, The",GMB,Income share held by second 20%,SI.DST.02ND.20,..
"Gambia, The",GMB,Income share held by third 20%,SI.DST.03RD.20,..
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,21.4
"Gambia, The",GMB,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,3.286805334
"Gambia, The",GMB,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..
"Gambia, The",GMB,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..
"Gambia, The",GMB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..
"Gambia, The",GMB,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,..
"Gambia, The",GMB,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,..
"Gambia, The",GMB,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..
"Gambia, The",GMB,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,..
"Gambia, The",GMB,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,58.48659897
"Gambia, The",GMB,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,55.16577911
"Gambia, The",GMB,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,56.82075882
"Gambia, The",GMB,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,21.6
"Gambia, The",GMB,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,20.3
"Gambia, The",GMB,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,22.9
"Gambia, The",GMB,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..
"Gambia, The",GMB,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,..
"Gambia, The",GMB,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,..
"Gambia, The",GMB,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,..
"Gambia, The",GMB,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,..
"Gambia, The",GMB,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,44.69723
"Gambia, The",GMB,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,46.69142
"Gambia, The",GMB,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,42.74149
"Gambia, The",GMB,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,92
"Gambia, The",GMB,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,26.46254921
"Gambia, The",GMB,"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,16.30783
"Gambia, The",GMB,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,15.46496
"Gambia, The",GMB,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,17.19867
"Gambia, The",GMB,People practicing open defecation (% of population),SH.STA.ODFC.ZS,0.988983911
"Gambia, The",GMB,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,2.13865699
"Gambia, The",GMB,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,0.219912822
"Gambia, The",GMB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,79.55916761
"Gambia, The",GMB,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,68.44464119
"Gambia, The",GMB,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,86.99419958
"Gambia, The",GMB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,46.39187189
"Gambia, The",GMB,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,32.54108857
"Gambia, The",GMB,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,55.65731791
